Fecha;Hora UTC;Magnitud;Longitud;Latitud;Departamento;Municipio;Profundidad;Estado;
01/06/2014;02:37:35;4.7;-72.862;10.337;CESAR;MANAURE BALCON DEL CESAR;4;Revisado;
01/06/2014;02:55:19;2.6;-72.95;10.41;CESAR;MANAURE BALCON DEL CESAR;20.6;Revisado;
01/06/2014;03:00:22;2.4;-72.934;10.405;CESAR;MANAURE BALCON DEL CESAR;28;Revisado;
01/06/2014;03:10:02;2.8;-72.909;10.401;CESAR;MANAURE BALCON DEL CESAR;17.9;Revisado;
01/06/2014;03:22:09;1.8;-73.131;6.829;SANTANDER;LOS SANTOS;136;Revisado;
01/06/2014;03:22:10;1.6;-76.725;4.083;VALLE DEL CAUCA;CALIMA;88.7;Revisado;
01/06/2014;03:22:11;1.5;-76.68;4.093;VALLE DEL CAUCA;CALIMA;85.8;Revisado;
01/06/2014;03:28:48;2.1;-73.06;10.541;LA GUAJIRA;URUMITA;105.7;Revisado;
01/06/2014;03:28:49;1.9;-72.913;10.51;LA GUAJIRA;URUMITA;30;Revisado;
01/06/2014;03:30:43;1.5;-72.886;10.457;CESAR;MANAURE BALCON DEL CESAR;32.1;Revisado;
01/06/2014;03:32:15;1.4;-73.19;6.795;SANTANDER;ZAPATOCA;136;Revisado;
01/06/2014;03:38:12;1.9;-72.949;10.298;CESAR;MANAURE BALCON DEL CESAR;22;Revisado;
01/06/2014;03:42:23;2;-72.841;10.426;CESAR;MANAURE BALCON DEL CESAR;21.2;Revisado;
01/06/2014;03:51:32;2.6;-73.394;10.214;CESAR;SAN DIEGO;145.6;Revisado;
01/06/2014;04:31:48;2;-72.992;10.183;CESAR;MANAURE BALCON DEL CESAR;0;Revisado;
01/06/2014;05:38:24;1.4;-73.205;7.44;SANTANDER;EL PLAYON;132.1;Revisado;
01/06/2014;06:13:58;1.4;-73.24;7.828;CESAR;SAN ALBERTO;119.2;Revisado;
01/06/2014;06:57:01;2.7;-73.164;6.791;SANTANDER;LOS SANTOS;142;Revisado;
01/06/2014;07:33:26;2.9;-73.015;10.492;LA GUAJIRA;URUMITA;99.2;Revisado;
01/06/2014;08:35:41;1.2;-75.967;6.845;ANTIOQUIA;CANASGORDAS;.1;Revisado;
01/06/2014;08:41:36;2.3;-72.977;10.283;CESAR;MANAURE BALCON DEL CESAR;0;Revisado;
01/06/2014;09:25:29;1.3;-76.413;1.755;CAUCA;SANTA ROSA;4;Revisado;
01/06/2014;09:56:40;2.2;-75.689;7.999;CORDOBA;PUERTO LIBERTADOR;29.4;Revisado;
01/06/2014;10:46:12;2;-72.928;10.402;CESAR;MANAURE BALCON DEL CESAR;7.8;Revisado;
01/06/2014;11:08:57;2;-73.188;6.823;SANTANDER;ZAPATOCA;135.4;Revisado;
01/06/2014;12:46:58;2;-73.529;8.666;CESAR;PELAYA;85.2;Revisado;
01/06/2014;13:38:23;2.3;-73.126;6.812;SANTANDER;LOS SANTOS;149.1;Revisado;
01/06/2014;13:44:47;3;-73.145;6.818;SANTANDER;LOS SANTOS;145.9;Revisado;
01/06/2014;13:57:12;1.4;-72.407;6.175;BOYACA;CHITA;2.4;Revisado;
01/06/2014;14:13:10;2;-73.477;6.377;SANTANDER;CONTRATACION;116.5;Revisado;
01/06/2014;15:35:33;1.6;-73.146;6.75;SANTANDER;LOS SANTOS;148;Revisado;
01/06/2014;17:36:05;2.4;-73.935;7.608;BOLIVAR;SAN PABLO;23.5;Revisado;
01/06/2014;19:04:39;2.7;-73.142;6.808;SANTANDER;LOS SANTOS;146.2;Revisado;
01/06/2014;20:44:24;2.5;-72.917;10.409;CESAR;MANAURE BALCON DEL CESAR;5.2;Revisado;
01/06/2014;20:58:42;1.4;-73.171;6.703;SANTANDER;VILLANUEVA;157.4;Revisado;
01/06/2014;21:00:55;2.1;-73.121;6.788;SANTANDER;LOS SANTOS;139;Revisado;
01/06/2014;21:43:27;1.8;-73.166;6.785;SANTANDER;LOS SANTOS;145;Revisado;
01/06/2014;21:57:02;1.3;-73.485;7.402;SANTANDER;SABANA DE TORRES;102.4;Revisado;
01/06/2014;22:51:03;1.4;-73.135;6.554;SANTANDER;SAN GIL;139.4;Revisado;
01/06/2014;22:52:33;1.4;-73.145;6.674;SANTANDER;VILLANUEVA;135.4;Revisado;
02/06/2014;00:42:57;1.5;-73.179;6.82;SANTANDER;LOS SANTOS;136.3;Revisado;
02/06/2014;01:21:10;2.6;-75.403;2.424;HUILA;ALGECIRAS;4;Revisado;
02/06/2014;01:22:50;1.3;-73.212;6.761;SANTANDER;VILLANUEVA;148.8;Revisado;
02/06/2014;01:39:35;1.3;-73.13;6.715;SANTANDER;JORDAN;136.9;Revisado;
02/06/2014;01:44:07;1.4;-73.17;6.855;SANTANDER;ZAPATOCA;140;Revisado;
02/06/2014;01:44:29;2.1;-71.612;3.775;META;PUERTO GAITAN;4.1;Revisado;
02/06/2014;02:17:06;1.1;-76.687;4.594;CHOCO;SIPI;21.7;Revisado;
02/06/2014;02:49:16;1.2;-73.231;6.717;SANTANDER;VILLANUEVA;136.5;Revisado;
02/06/2014;02:51:16;2;-71.608;3.856;META;PUERTO GAITAN;4.1;Revisado;
02/06/2014;02:53:14;2.1;-72.979;7.279;SANTANDER;CHARTA;160;Revisado;
02/06/2014;03:16:00;1.7;-76.292;6.775;ANTIOQUIA;FRONTINO;3.4;Revisado;
02/06/2014;04:48:37;3.2;-73.807;6.507;SANTANDER;SANTA HELENA DEL OPON;4;Revisado;
02/06/2014;05:16:20;1.7;-73.692;6.634;SANTANDER;EL CARMEN;90.3;Revisado;
02/06/2014;06:11:22;1.5;-73.15;6.867;SANTANDER;LOS SANTOS;137.9;Revisado;
02/06/2014;06:14:30;1.7;-73.206;7.38;SANTANDER;EL PLAYON;126.9;Revisado;
02/06/2014;07:00:13;2.1;-73.149;6.746;SANTANDER;JORDAN;143.2;Revisado;
02/06/2014;07:00:24;2.1;-76.617;3.252;VALLE DEL CAUCA;JAMUNDI;105.9;Revisado;
02/06/2014;07:46:41;2.1;-71.563;3.885;META;PUERTO GAITAN;4.1;Revisado;
02/06/2014;08:07:10;1.8;-73.761;5.29;CUNDINAMARCA;CUCUNUBA;145.6;Revisado;
02/06/2014;08:33:50;1.9;-77.732;5.543;CHOCO;NUQUI;32.1;Revisado;
02/06/2014;08:45:06;2.9;-78.142;5.843;CHOCO;BAHIA SOLANO;32.1;Revisado;
02/06/2014;09:48:41;1.6;-73.016;6.813;SANTANDER;CEPITA;143.7;Revisado;
02/06/2014;10:11:51;1.1;-76.398;4.96;CHOCO;SAN JOSE DEL PALMAR;97.5;Revisado;
02/06/2014;11:07:19;1.3;-74.918;6.618;ANTIOQUIA;YALI;43.6;Revisado;
02/06/2014;11:49:08;1.2;-76.184;6.905;ANTIOQUIA;URAMITA;0;Revisado;
02/06/2014;12:22:15;1;-76.169;6.898;ANTIOQUIA;URAMITA;0;Revisado;
02/06/2014;12:30:14;1.3;-76.164;4.787;VALLE DEL CAUCA;ARGELIA;100;Revisado;
02/06/2014;12:52:21;3.6;-76.928;2.567;CAUCA;EL TAMBO;130.8;Revisado;
02/06/2014;14:30:01;1.8;-73.11;6.792;SANTANDER;LOS SANTOS;155.2;Revisado;
02/06/2014;14:42:49;2.2;-73.167;7.453;SANTANDER;EL PLAYON;131.8;Revisado;
02/06/2014;14:47:09;2.2;-71.418;3.77;META;PUERTO GAITAN;4.1;Revisado;
02/06/2014;14:58:44;2.5;-73.343;7.512;SANTANDER;EL PLAYON;122.6;Revisado;
02/06/2014;15:16:06;2.5;-73.145;6.822;SANTANDER;LOS SANTOS;148.2;Revisado;
02/06/2014;15:40:55;2.5;-72.857;10.431;CESAR;MANAURE BALCON DEL CESAR;.4;Revisado;
02/06/2014;16:28:07;1.9;-73.16;6.752;SANTANDER;LOS SANTOS;157.2;Revisado;
02/06/2014;19:10:08;3.3;-76.868;6.391;CHOCO;BOJAYA;32.1;Revisado;
02/06/2014;19:19:02;2;-73.112;6.792;SANTANDER;LOS SANTOS;150.9;Revisado;
02/06/2014;19:52:02;3;-73.143;6.818;SANTANDER;LOS SANTOS;145.8;Revisado;
02/06/2014;20:13:53;1.9;-73.123;6.803;SANTANDER;LOS SANTOS;147.6;Revisado;
02/06/2014;21:41:35;1.3;-73.166;6.77;SANTANDER;LOS SANTOS;155.7;Revisado;
02/06/2014;22:19:01;2.2;-77.369;8.622;CHOCO;ACANDI;42;Revisado;
02/06/2014;22:23:28;1.9;-73.149;6.803;SANTANDER;LOS SANTOS;150.7;Revisado;
02/06/2014;22:53:20;1.3;-74.418;6.167;ANTIOQUIA;PUERTO NARE;17.8;Revisado;
02/06/2014;23:23:39;1.8;-73.158;6.81;SANTANDER;LOS SANTOS;141.1;Revisado;
03/06/2014;00:08:48;1.7;-73.127;6.774;SANTANDER;LOS SANTOS;149.5;Revisado;
03/06/2014;00:33:48;1.2;-73.772;5.406;CUNDINAMARCA;FUQUENE;131;Revisado;
03/06/2014;01:14:41;1.8;-73.003;10.453;CESAR;MANAURE BALCON DEL CESAR;8.8;Revisado;
03/06/2014;02:05:09;1.3;-76.308;6.925;ANTIOQUIA;DABEIBA;0;Revisado;
03/06/2014;03:42:11;2.8;-73.149;6.817;SANTANDER;LOS SANTOS;140.7;Revisado;
03/06/2014;04:17:24;.9;-74.989;5.088;TOLIMA;FALAN;8.6;Revisado;
03/06/2014;04:55:04;1.2;-73.3;6.915;SANTANDER;BETULIA;130;Revisado;
03/06/2014;05:06:21;1.4;-72.452;6.011;CASANARE;LA SALINA;1.9;Revisado;
03/06/2014;05:15:33;2.2;-73.121;6.797;SANTANDER;LOS SANTOS;149.1;Revisado;
03/06/2014;05:18:50;1.7;-73.288;6.859;SANTANDER;ZAPATOCA;130;Revisado;
03/06/2014;05:25:56;1.1;-74.877;4.556;TOLIMA;PIEDRAS;27.6;Revisado;
03/06/2014;05:46:41;1;-73.163;6.697;SANTANDER;VILLANUEVA;136.5;Revisado;
03/06/2014;06:01:10;3.3;-74.492;7.671;ANTIOQUIA;EL BAGRE;31.8;Revisado;
03/06/2014;06:04:02;2;-74.495;7.689;ANTIOQUIA;EL BAGRE;35.6;Revisado;
03/06/2014;06:05:56;2.1;-74.502;7.682;ANTIOQUIA;EL BAGRE;34.7;Revisado;
03/06/2014;06:36:49;1.6;-73.757;5.287;CUNDINAMARCA;CUCUNUBA;144.9;Revisado;
03/06/2014;07:17:56;1.3;-73.097;6.761;SANTANDER;LOS SANTOS;148.6;Revisado;
03/06/2014;07:52:40;1.4;-73.162;6.802;SANTANDER;LOS SANTOS;145.4;Revisado;
03/06/2014;08:29:10;1.6;-73.509;8.596;NORTE DE SANTANDER;EL CARMEN;1.8;Revisado;
03/06/2014;08:46:56;2.8;-73.129;6.84;SANTANDER;LOS SANTOS;146.9;Revisado;
03/06/2014;09:13:11;.9;-76.807;5.408;CHOCO;ALTO BAUDO;32.1;Revisado;
03/06/2014;09:16:41;1.3;-74.027;5.754;SANTANDER;FLORIAN;103;Revisado;
03/06/2014;09:39:32;1.3;-73.134;6.832;SANTANDER;LOS SANTOS;133.9;Revisado;
03/06/2014;10:10:04;1.3;-73.166;6.757;SANTANDER;LOS SANTOS;133.9;Revisado;
03/06/2014;10:46:18;1.5;-73.459;6.57;SANTANDER;EL CARMEN;114.3;Revisado;
03/06/2014;10:59:55;2.8;-71.57;3.941;META;PUERTO GAITAN;6.7;Revisado;
03/06/2014;11:07:52;1.9;-73.646;9.047;CESAR;PAILITAS;90.3;Revisado;
03/06/2014;11:50:36;1.5;-73.678;8.407;CESAR;GAMARRA;86.4;Revisado;
03/06/2014;12:03:59;2.4;-74.415;3.614;META;URIBE;16.1;Revisado;
03/06/2014;12:59:52;1.6;-73.196;6.752;SANTANDER;VILLANUEVA;135.5;Revisado;
03/06/2014;14:23:51;2.1;-73.184;6.801;SANTANDER;LOS SANTOS;140.2;Revisado;
03/06/2014;14:42:03;2;-73.166;6.78;SANTANDER;LOS SANTOS;143.2;Revisado;
03/06/2014;14:45:37;1.4;-73.387;6.745;SANTANDER;EL CARMEN;111.6;Revisado;
03/06/2014;15:08:27;1.6;-73.323;7.343;SANTANDER;EL PLAYON;115.1;Revisado;
03/06/2014;15:11:23;1.8;-73.37;7.448;SANTANDER;SABANA DE TORRES;115.6;Revisado;
03/06/2014;15:41:26;.8;-74.842;4.66;TOLIMA;VENADILLO;28.7;Revisado;
03/06/2014;16:53:22;2.4;-72.961;10.451;CESAR;MANAURE BALCON DEL CESAR;4;Revisado;
03/06/2014;18:27:26;2.2;-72.975;10.443;CESAR;MANAURE BALCON DEL CESAR;5;Revisado;
03/06/2014;19:11:39;2.2;-73.157;6.793;SANTANDER;LOS SANTOS;140.2;Revisado;
03/06/2014;19:23:52;1.2;-74.692;5.549;CALDAS;LA DORADA;4;Revisado;
03/06/2014;19:35:05;1.4;-73.197;6.74;SANTANDER;VILLANUEVA;131.5;Revisado;
03/06/2014;19:42:12;1.8;-73.147;6.793;SANTANDER;LOS SANTOS;148;Revisado;
03/06/2014;19:56:51;1.9;-73.153;6.799;SANTANDER;LOS SANTOS;149;Revisado;
03/06/2014;21:05:42;1.9;-73.147;6.794;SANTANDER;LOS SANTOS;151.3;Revisado;
03/06/2014;22:14:36;1.5;-73.323;8.19;NORTE DE SANTANDER;OCANA;4;Revisado;
03/06/2014;22:22:14;1.7;-73.138;6.804;SANTANDER;LOS SANTOS;149.1;Revisado;
03/06/2014;22:32:47;1.7;-74.898;5.883;ANTIOQUIA;SAN FRANCISCO;0;Revisado;
03/06/2014;23:25:43;1.3;-74.523;7.711;ANTIOQUIA;EL BAGRE;48;Revisado;
03/06/2014;23:51:24;1.1;-74.631;7.799;ANTIOQUIA;EL BAGRE;36;Revisado;
04/06/2014;00:54:33;2;-76.155;6.91;ANTIOQUIA;URAMITA;0;Revisado;
04/06/2014;01:07:12;2.3;-76.951;3.859;VALLE DEL CAUCA;BUENAVENTURA;85.4;Revisado;
04/06/2014;01:35:35;.7;-75.675;4.488;QUINDIO;ARMENIA;4;Revisado;
04/06/2014;02:22:45;1.3;-73.578;6.686;SANTANDER;EL CARMEN;104.9;Revisado;
04/06/2014;02:31:56;2.1;-73.856;8.821;CESAR;TAMALAMEQUE;63.3;Revisado;
04/06/2014;02:52:09;1.5;-76.144;6.913;ANTIOQUIA;URAMITA;0;Revisado;
04/06/2014;02:54:31;2.1;-73.169;6.817;SANTANDER;LOS SANTOS;139.6;Revisado;
04/06/2014;03:17:23;3.6;-71.58;3.881;META;PUERTO GAITAN;4.1;Revisado;
04/06/2014;03:34:34;2;-71.586;3.905;META;PUERTO GAITAN;4.1;Revisado;
04/06/2014;03:46:00;1.2;-73.66;5.996;SANTANDER;VELEZ;111.9;Revisado;
04/06/2014;04:17:18;1.8;-76.656;2.611;CAUCA;CAJIBIO;4.1;Revisado;
04/06/2014;04:33:16;1.7;-73.163;6.794;SANTANDER;LOS SANTOS;142;Revisado;
04/06/2014;05:24:08;2.9;-73.151;7.875;NORTE DE SANTANDER;CACHIRA;142;Revisado;
04/06/2014;05:32:13;2.1;-73.129;6.787;SANTANDER;LOS SANTOS;145.1;Revisado;
04/06/2014;07:19:37;1.6;-73.221;7.455;SANTANDER;EL PLAYON;132;Revisado;
04/06/2014;07:58:09;1.1;-74.705;3.171;HUILA;COLOMBIA;8.8;Revisado;
04/06/2014;08:16:09;1.8;-73.161;6.809;SANTANDER;LOS SANTOS;143.5;Revisado;
04/06/2014;08:23:13;3.1;-71.612;3.869;META;PUERTO GAITAN;4.1;Revisado;
04/06/2014;08:51:19;2.1;-73.192;6.535;SANTANDER;PINCHOTE;155.1;Revisado;
04/06/2014;09:35:24;1.8;-73.21;6.834;SANTANDER;ZAPATOCA;157.3;Revisado;
04/06/2014;10:29:45;1.8;-76.768;7.048;ANTIOQUIA;MURINDO;24.4;Revisado;
04/06/2014;10:44:23;1.8;-76.449;6.752;ANTIOQUIA;FRONTINO;0;Revisado;
04/06/2014;10:53:07;1.7;-75.976;4.357;VALLE DEL CAUCA;SEVILLA;4.4;Revisado;
04/06/2014;11:07:04;1.4;-73.294;6.888;SANTANDER;BETULIA;120.4;Revisado;
04/06/2014;11:55:57;2.1;-73.17;6.779;SANTANDER;LOS SANTOS;131.3;Revisado;
04/06/2014;12:03:29;1.7;-73.163;6.813;SANTANDER;LOS SANTOS;141.8;Revisado;
04/06/2014;12:26:17;2;-71.636;3.88;META;PUERTO GAITAN;4.1;Revisado;
04/06/2014;12:36:17;1;-76.048;4.625;VALLE DEL CAUCA;TORO;87.3;Revisado;
04/06/2014;13:34:23;1.7;-74.742;9.39;BOLIVAR;MAGANGUE;17.1;Revisado;
04/06/2014;13:39:58;1.3;-73.688;5.298;CUNDINAMARCA;LENGUAZAQUE;134.4;Revisado;
04/06/2014;13:57:52;1.6;-74.04;6.972;ANTIOQUIA;YONDO;4;Revisado;
04/06/2014;15:31:13;2.4;-73.152;6.795;SANTANDER;LOS SANTOS;137.3;Revisado;
04/06/2014;18:03:05;2.4;-73.181;6.792;SANTANDER;LOS SANTOS;134.4;Revisado;
04/06/2014;18:53:49;4.2;-76.325;3.194;CAUCA;PADILLA;140.8;Revisado;
04/06/2014;19:00:10;2.5;-71.584;3.914;META;PUERTO GAITAN;10.4;Revisado;
04/06/2014;19:03:19;1.3;-73.178;6.769;SANTANDER;LOS SANTOS;135.1;Revisado;
04/06/2014;19:26:51;2.8;-71.55;3.855;META;PUERTO GAITAN;4.1;Revisado;
04/06/2014;19:51:25;2.3;-71.601;3.87;META;PUERTO GAITAN;6.6;Revisado;
04/06/2014;20:17:40;3.1;-71.606;3.91;META;PUERTO GAITAN;4;Revisado;
04/06/2014;20:31:48;2.4;-73.362;7.417;SANTANDER;SABANA DE TORRES;117;Revisado;
04/06/2014;20:39:37;2.7;-71.614;4.035;META;PUERTO GAITAN;0;Revisado;
04/06/2014;20:43:01;1.8;-73.139;6.818;SANTANDER;LOS SANTOS;143.9;Revisado;
04/06/2014;22:08:54;1.8;-73.154;6.794;SANTANDER;LOS SANTOS;147.4;Revisado;
04/06/2014;22:28:40;3.3;-73.163;6.833;SANTANDER;LOS SANTOS;146.7;Revisado;
04/06/2014;22:48:25;1.9;-73.144;6.788;SANTANDER;LOS SANTOS;145.1;Revisado;
04/06/2014;22:57:35;1.6;-73.125;6.808;SANTANDER;LOS SANTOS;148.3;Revisado;
04/06/2014;23:06:20;3.8;-71.611;3.881;META;PUERTO GAITAN;.1;Revisado;
04/06/2014;23:20:26;1.2;-74.047;6.976;ANTIOQUIA;YONDO;4;Revisado;
04/06/2014;23:34:49;2.6;-73.142;6.797;SANTANDER;LOS SANTOS;146;Revisado;
04/06/2014;23:44:55;3.3;-73.596;8.405;CESAR;AGUACHICA;105.2;Revisado;
05/06/2014;00:15:36;3.4;-74.782;7.533;ANTIOQUIA;ZARAGOZA;41.6;Revisado;
05/06/2014;00:18:51;2;-76.375;3.521;VALLE DEL CAUCA;CANDELARIA;96.9;Revisado;
05/06/2014;00:35:06;2;-73.165;6.815;SANTANDER;LOS SANTOS;140;Revisado;
05/06/2014;00:53:41;1.3;-75.129;2.643;HUILA;RIVERA;4;Revisado;
05/06/2014;00:55:13;1.1;-74.692;3.005;META;URIBE;7;Revisado;
05/06/2014;01:01:56;1.6;-76.459;6.762;ANTIOQUIA;DABEIBA;0;Revisado;
05/06/2014;01:04:43;3.6;-71.555;3.904;META;PUERTO GAITAN;4.1;Revisado;
05/06/2014;01:11:44;2.6;-71.574;3.897;META;PUERTO GAITAN;4.1;Revisado;
05/06/2014;01:57:39;2;-71.553;3.901;META;PUERTO GAITAN;4.1;Revisado;
05/06/2014;02:20:41;1.3;-74.047;6.982;ANTIOQUIA;YONDO;10.4;Revisado;
05/06/2014;02:25:30;1.8;-71.617;3.886;META;PUERTO GAITAN;0;Revisado;
05/06/2014;02:45:17;1.6;-71.571;3.891;META;PUERTO GAITAN;0;Revisado;
05/06/2014;02:50:31;1;-76.209;6.897;ANTIOQUIA;URAMITA;0;Revisado;
05/06/2014;04:26:17;1.9;-73.15;6.822;SANTANDER;LOS SANTOS;142.4;Revisado;
05/06/2014;04:30:58;2;-73.178;6.844;SANTANDER;ZAPATOCA;144.6;Revisado;
05/06/2014;04:44:01;2.5;-73.523;6.576;SANTANDER;EL CARMEN;107.6;Revisado;
05/06/2014;05:05:26;1.9;-71.624;3.894;META;PUERTO GAITAN;4.1;Revisado;
05/06/2014;05:06:03;1.3;-76.529;5.922;CHOCO;QUIBDO;6.2;Revisado;
05/06/2014;05:09:20;1.8;-71.615;3.896;META;PUERTO GAITAN;4.1;Revisado;
05/06/2014;06:07:57;2;-77.103;7.396;CHOCO;RIOSUCIO;16.4;Revisado;
05/06/2014;06:51:46;2.4;-71.586;3.913;META;PUERTO GAITAN;4.1;Revisado;
05/06/2014;08:20:25;2.1;-73.146;6.785;SANTANDER;LOS SANTOS;140.2;Revisado;
05/06/2014;08:34:18;2;-73.177;6.812;SANTANDER;LOS SANTOS;138;Revisado;
05/06/2014;08:50:37;2.1;-73.153;6.807;SANTANDER;LOS SANTOS;144;Revisado;
05/06/2014;08:59:43;1.4;-73.174;6.787;SANTANDER;LOS SANTOS;147.6;Revisado;
05/06/2014;09:03:30;1.3;-73.175;6.881;SANTANDER;BETULIA;148.1;Revisado;
05/06/2014;09:13:16;1.3;-73.184;6.825;SANTANDER;ZAPATOCA;136;Revisado;
05/06/2014;09:27:06;1.4;-73.181;6.805;SANTANDER;LOS SANTOS;146;Revisado;
05/06/2014;09:33:57;1.3;-73.197;6.799;SANTANDER;ZAPATOCA;144.2;Revisado;
05/06/2014;09:35:01;1.3;-73.25;7.435;SANTANDER;EL PLAYON;130.2;Revisado;
05/06/2014;09:58:25;1.1;-76.386;5.088;CHOCO;SAN JOSE DEL PALMAR;66.7;Revisado;
05/06/2014;10:08:01;2;-73.654;6.142;SANTANDER;LA PAZ;110.1;Revisado;
05/06/2014;10:33:41;1.5;-73.714;6.098;SANTANDER;BOLIVAR;108.5;Revisado;
05/06/2014;10:44:12;1.5;-73.448;6.759;SANTANDER;EL CARMEN;115;Revisado;
05/06/2014;11:46:59;2;-73.193;6.776;SANTANDER;VILLANUEVA;137.8;Revisado;
05/06/2014;11:49:54;1.7;-71.788;3.887;META;PUERTO GAITAN;4.2;Revisado;
05/06/2014;13:06:16;1.8;-76.137;5.007;CHOCO;SAN JOSE DEL PALMAR;102;Revisado;
05/06/2014;15:48:44;1.7;-72.377;6.101;CASANARE;LA SALINA;3.6;Revisado;
05/06/2014;15:54:44;2.3;-71.651;3.813;META;PUERTO GAITAN;10.6;Revisado;
05/06/2014;15:56:49;2.1;-71.673;3.782;META;PUERTO GAITAN;8;Revisado;
05/06/2014;15:59:01;1.8;-73.129;6.768;SANTANDER;LOS SANTOS;140;Revisado;
05/06/2014;17:19:51;1.3;-74.593;5.367;CUNDINAMARCA;CAPARRAPI;3.4;Revisado;
05/06/2014;17:46:11;1.5;-73.029;6.753;SANTANDER;CEPITA;137.2;Revisado;
05/06/2014;18:14:11;.9;-73.117;6.724;SANTANDER;JORDAN;138.3;Revisado;
05/06/2014;18:56:33;1.7;-73.589;6.69;SANTANDER;EL CARMEN;107.1;Revisado;
05/06/2014;19:51:16;1.6;-74.672;6.926;ANTIOQUIA;REMEDIOS;5;Revisado;
05/06/2014;20:03:21;1.7;-72.573;6.034;BOYACA;SOCOTA;4;Revisado;
05/06/2014;20:33:28;1.8;-73.118;6.825;SANTANDER;LOS SANTOS;146.2;Revisado;
05/06/2014;23:38:36;2;-72.899;8.093;NORTE DE SANTANDER;BUCARASICA;182.5;Revisado;
05/06/2014;23:57:56;1.9;-71.609;4;META;PUERTO GAITAN;0;Revisado;
06/06/2014;00:03:51;2.1;-71.62;3.87;META;PUERTO GAITAN;4.1;Revisado;
06/06/2014;00:31:13;1.6;-73.154;6.784;SANTANDER;LOS SANTOS;143.7;Revisado;
06/06/2014;00:59:38;1.8;-73.145;6.79;SANTANDER;LOS SANTOS;146;Revisado;
06/06/2014;01:41:08;2.4;-76.162;4.775;VALLE DEL CAUCA;ARGELIA;83.8;Revisado;
06/06/2014;01:59:25;2.9;-79.772;2.636;NARINO;FRANCISCO PIZARRO;32.1;Revisado;
06/06/2014;03:13:12;1.4;-74.247;6.62;SANTANDER;PUERTO PARRA;23.4;Revisado;
06/06/2014;04:00:43;1.7;-73.141;6.798;SANTANDER;LOS SANTOS;136.6;Revisado;
06/06/2014;04:11:58;1.1;-76.274;7.147;ANTIOQUIA;DABEIBA;2;Revisado;
06/06/2014;04:42:16;2.2;-71.586;3.892;META;PUERTO GAITAN;4.1;Revisado;
06/06/2014;04:58:35;2;-73.142;6.805;SANTANDER;LOS SANTOS;145.4;Revisado;
06/06/2014;06:33:48;2.1;-73.126;6.828;SANTANDER;LOS SANTOS;144.2;Revisado;
06/06/2014;07:36:12;2.2;-73.135;6.821;SANTANDER;LOS SANTOS;142.6;Revisado;
06/06/2014;09:07:47;2.1;-73.164;6.78;SANTANDER;LOS SANTOS;139.9;Revisado;
06/06/2014;09:28:42;3.9;-73.16;6.828;SANTANDER;LOS SANTOS;148;Revisado;
06/06/2014;10:15:00;.7;-74.74;5.173;TOLIMA;HONDA;15.1;Revisado;
06/06/2014;10:30:51;1.4;-73.204;6.719;SANTANDER;VILLANUEVA;137.6;Revisado;
06/06/2014;10:34:00;1.4;-76.584;7.28;ANTIOQUIA;MUTATA;9.6;Revisado;
06/06/2014;11:02:10;2;-72.899;5.056;CASANARE;TAURAMENA;.4;Revisado;
06/06/2014;11:40:56;1.6;-73.164;6.789;SANTANDER;LOS SANTOS;129.6;Revisado;
06/06/2014;13:29:18;1.9;-71.95;8.157;NORTE DE SANTANDER;CUCUTA;3.7;Revisado;
06/06/2014;13:35:57;2;-73.155;6.813;SANTANDER;LOS SANTOS;141.1;Revisado;
06/06/2014;16:08:40;1.8;-73.155;6.755;SANTANDER;LOS SANTOS;144.2;Revisado;
06/06/2014;16:11:38;2.7;-71.61;3.887;META;PUERTO GAITAN;4.1;Revisado;
06/06/2014;16:12:07;2.9;-71.625;3.819;META;PUERTO GAITAN;4.1;Revisado;
06/06/2014;16:31:13;1.7;-73.182;6.807;SANTANDER;LOS SANTOS;148.6;Revisado;
06/06/2014;16:57:03;1.3;-76.028;4.481;VALLE DEL CAUCA;LA VICTORIA;19.7;Revisado;
06/06/2014;17:16:23;2.6;-71.582;3.921;META;PUERTO GAITAN;4.1;Revisado;
06/06/2014;17:20:24;1.4;-73.827;7.213;SANTANDER;PUERTO WILCHES;91;Revisado;
06/06/2014;18:11:48;1;-76.035;4.742;VALLE DEL CAUCA;ARGELIA;4;Revisado;
06/06/2014;18:19:42;1.9;-73.211;6.775;SANTANDER;ZAPATOCA;138.2;Revisado;
06/06/2014;19:15:28;1.3;-73.075;6.756;SANTANDER;LOS SANTOS;136.7;Revisado;
06/06/2014;20:49:02;2.1;-73.53;6.548;SANTANDER;EL CARMEN;112;Revisado;
06/06/2014;21:28:42;2.6;-71.695;4.128;META;PUERTO GAITAN;0;Revisado;
06/06/2014;21:53:39;2;-73.05;6.786;SANTANDER;LOS SANTOS;146.3;Revisado;
06/06/2014;22:20:36;1.2;-75.308;4.275;TOLIMA;ROVIRA;15.5;Revisado;
06/06/2014;23:32:26;1.9;-73.181;6.824;SANTANDER;ZAPATOCA;151.8;Revisado;
06/06/2014;23:45:58;2.3;-71.635;3.943;META;PUERTO GAITAN;4.1;Revisado;
07/06/2014;00:29:03;.6;-75.565;5.568;ANTIOQUIA;VALPARAISO;4;Revisado;
07/06/2014;01:13:47;1.5;-73.177;6.73;SANTANDER;VILLANUEVA;148;Revisado;
07/06/2014;02:09:56;2.1;-75.408;2.489;HUILA;ALGECIRAS;19.5;Revisado;
