26/05/2008;19:27:36;3.5;-73.852;4.411;CUNDINAMARCA;QUETAME;4;Revisado;
27/05/2008;07:17:20;1.6;-73.787;4.466;CUNDINAMARCA;FOMEQUE;9.8;Revisado;
27/05/2008;09:46:26;2.6;-73.806;4.472;CUNDINAMARCA;FOMEQUE;7.8;Revisado;
27/05/2008;20:36:45;2.8;-73.789;4.458;CUNDINAMARCA;FOMEQUE;7.2;Revisado;
27/05/2008;20:52:01;2.1;-73.794;4.49;CUNDINAMARCA;FOMEQUE;11.6;Revisado;
28/05/2008;00:20:10;2.2;-74.739;4.731;CUNDINAMARCA;PULI;24.7;Revisado;
28/05/2008;02:45:31;1.7;-73.819;4.487;CUNDINAMARCA;FOMEQUE;0;Revisado;
28/05/2008;03:12:06;4;-73.833;4.384;CUNDINAMARCA;QUETAME;4;Revisado;
28/05/2008;07:34:25;1.7;-73.846;4.442;CUNDINAMARCA;FOMEQUE;4;Revisado;
28/05/2008;12:29:48;2.1;-73.959;4.339;CUNDINAMARCA;FOSCA;0;Revisado;
29/05/2008;11:30:56;2.1;-73.704;5.379;CUNDINAMARCA;GUACHETA;145.1;Revisado;
30/05/2008;04:01:30;1.7;-73.836;4.416;CUNDINAMARCA;QUETAME;3.9;Revisado;
30/05/2008;06:39:18;1.3;-73.845;5.485;CUNDINAMARCA;SIMIJACA;138;Revisado;
01/06/2008;00:49:27;2.2;-73.865;4.46;CUNDINAMARCA;FOMEQUE;4;Revisado;
01/06/2008;11:31:52;1.8;-73.832;4.537;CUNDINAMARCA;FOMEQUE;0;Revisado;
02/06/2008;05:24:01;1.7;-73.869;5.522;CUNDINAMARCA;SIMIJACA;124.4;Revisado;
02/06/2008;12:59:35;2.9;-74.382;5.634;CUNDINAMARCA;YACOPI;89.6;Revisado;
02/06/2008;23:50:25;3.9;-73.802;4.447;CUNDINAMARCA;FOMEQUE;0;Revisado;
04/06/2008;05:28:36;2.6;-73.831;4.409;CUNDINAMARCA;QUETAME;4;Revisado;
07/06/2008;03:50:08;3.7;-73.817;4.394;CUNDINAMARCA;QUETAME;2.9;Revisado;
07/06/2008;04:04:18;2;-73.871;4.474;CUNDINAMARCA;FOMEQUE;0;Revisado;
07/06/2008;04:15:59;1.6;-73.871;4.49;CUNDINAMARCA;FOMEQUE;0;Revisado;
07/06/2008;11:16:27;1.6;-73.874;4.499;CUNDINAMARCA;FOMEQUE;0;Revisado;
07/06/2008;13:34:13;3.7;-73.821;4.365;CUNDINAMARCA;QUETAME;.3;Revisado;
07/06/2008;16:01:36;1.8;-73.868;4.46;CUNDINAMARCA;FOMEQUE;3.9;Revisado;
07/06/2008;20:30:31;2.6;-73.83;4.432;CUNDINAMARCA;FOMEQUE;0;Revisado;
08/06/2008;06:13:58;2.7;-73.748;5.311;CUNDINAMARCA;LENGUAZAQUE;141.3;Revisado;
08/06/2008;08:48:39;2.9;-73.892;4.35;CUNDINAMARCA;QUETAME;0;Revisado;
08/06/2008;22:19:22;3.1;-73.76;5.315;CUNDINAMARCA;LENGUAZAQUE;147;Revisado;
09/06/2008;03:58:40;1.6;-73.84;4.531;CUNDINAMARCA;FOMEQUE;0;Revisado;
10/06/2008;03:29:21;2.4;-73.878;4.413;CUNDINAMARCA;FOMEQUE;.5;Revisado;
11/06/2008;18:17:28;2.5;-73.7;5.399;CUNDINAMARCA;GUACHETA;141.8;Revisado;
14/06/2008;06:31:37;1.2;-73.674;4.922;CUNDINAMARCA;JUNIN;9.2;Revisado;
17/06/2008;07:24:20;1.1;-73.807;4.477;CUNDINAMARCA;FOMEQUE;0;Revisado;
17/06/2008;09:26:51;2.4;-73.838;4.447;CUNDINAMARCA;FOMEQUE;0;Revisado;
17/06/2008;23:06:46;2.2;-73.735;5.323;CUNDINAMARCA;LENGUAZAQUE;150;Revisado;
19/06/2008;16:56:12;2.3;-73.757;5.325;CUNDINAMARCA;LENGUAZAQUE;137.6;Revisado;
21/06/2008;01:04:54;1.2;-73.828;4.492;CUNDINAMARCA;FOMEQUE;13.4;Revisado;
22/06/2008;08:19:31;1.6;-73.775;5.267;CUNDINAMARCA;CUCUNUBA;144.3;Revisado;
22/06/2008;15:55:27;1.6;-73.781;5.311;CUNDINAMARCA;UBATE;141.4;Revisado;
23/06/2008;07:25:17;1.4;-73.751;5.355;CUNDINAMARCA;LENGUAZAQUE;153.8;Revisado;
23/06/2008;19:23:55;2.8;-73.726;5.396;CUNDINAMARCA;GUACHETA;139.3;Revisado;
29/06/2008;05:10:50;1.6;-73.842;4.485;CUNDINAMARCA;FOMEQUE;0;Revisado;
01/07/2008;23:59:27;1.6;-73.762;5.268;CUNDINAMARCA;CUCUNUBA;146;Revisado;
02/07/2008;14:51:18;2.2;-73.737;5.286;CUNDINAMARCA;LENGUAZAQUE;150;Revisado;
03/07/2008;07:49:07;2.4;-73.76;5.305;CUNDINAMARCA;LENGUAZAQUE;144.9;Revisado;
04/07/2008;07:47:51;1.2;-73.858;4.542;CUNDINAMARCA;FOMEQUE;0;Revisado;
06/07/2008;09:51:49;2;-74.536;5.633;CUNDINAMARCA;PUERTO SALGAR;14.5;Revisado;
07/07/2008;05:39:48;2.2;-73.882;4.458;CUNDINAMARCA;FOMEQUE;0;Revisado;
07/07/2008;06:57:09;1;-73.872;4.534;CUNDINAMARCA;FOMEQUE;0;Revisado;
07/07/2008;09:13:53;1.4;-73.707;5.325;CUNDINAMARCA;LENGUAZAQUE;132.9;Revisado;
09/07/2008;15:36:18;2.7;-73.762;5.306;CUNDINAMARCA;LENGUAZAQUE;146.1;Revisado;
09/07/2008;21:35:45;1.9;-73.841;4.49;CUNDINAMARCA;FOMEQUE;0;Revisado;
10/07/2008;05:24:21;2.5;-73.763;5.303;CUNDINAMARCA;CUCUNUBA;147.4;Revisado;
12/07/2008;23:23:06;1.8;-74.757;4.706;CUNDINAMARCA;PULI;15.5;Revisado;
13/07/2008;06:22:53;1.6;-73.697;5.278;CUNDINAMARCA;LENGUAZAQUE;142.8;Revisado;
16/07/2008;06:29:03;1.2;-73.789;4.508;CUNDINAMARCA;FOMEQUE;0;Revisado;
18/07/2008;03:39:06;1.5;-74.651;4.682;CUNDINAMARCA;PULI;28.1;Revisado;
21/07/2008;05:57:47;1.8;-73.853;4.436;CUNDINAMARCA;FOMEQUE;4;Revisado;
21/07/2008;20:05:26;1.9;-73.813;4.514;CUNDINAMARCA;FOMEQUE;0;Revisado;
25/07/2008;00:05:18;2.5;-73.724;5.26;CUNDINAMARCA;CUCUNUBA;148.6;Revisado;
25/07/2008;15:40:49;1.9;-74.128;4.028;CUNDINAMARCA;GUTIERREZ;0;Revisado;
27/07/2008;10:58:25;1.9;-73.728;5.221;CUNDINAMARCA;CUCUNUBA;147.9;Revisado;
29/07/2008;07:06:07;2.1;-74.688;4.665;CUNDINAMARCA;PULI;7.3;Revisado;
30/07/2008;14:04:50;1.6;-74.6;5.206;CUNDINAMARCA;UTICA;24.8;Revisado;
01/08/2008;05:04:11;2.3;-73.734;5.262;CUNDINAMARCA;CUCUNUBA;144.6;Revisado;
04/08/2008;04:10:35;2;-73.891;4.371;CUNDINAMARCA;QUETAME;3.9;Revisado;
04/08/2008;12:46:28;3;-73.743;5.281;CUNDINAMARCA;CUCUNUBA;148.6;Revisado;
07/08/2008;02:03:17;1.7;-74.413;3.739;CUNDINAMARCA;CABRERA;0;Revisado;
08/08/2008;11:56:13;2.3;-73.827;4.392;CUNDINAMARCA;QUETAME;0;Revisado;
09/08/2008;12:44:51;2.7;-73.746;5.285;CUNDINAMARCA;CUCUNUBA;143.1;Revisado;
10/08/2008;00:50:21;1.8;-73.698;5.256;CUNDINAMARCA;CUCUNUBA;148.1;Revisado;
15/08/2008;01:41:02;2.2;-73.765;5.29;CUNDINAMARCA;CUCUNUBA;144.5;Revisado;
16/08/2008;19:04:07;1.5;-73.756;5.277;CUNDINAMARCA;CUCUNUBA;133.8;Revisado;
16/08/2008;20:17:35;2;-74.706;4.733;CUNDINAMARCA;PULI;1.2;Revisado;
18/08/2008;04:19:40;1.8;-73.776;5.273;CUNDINAMARCA;CUCUNUBA;142.8;Revisado;
20/08/2008;05:28:54;1.5;-73.43;4.665;CUNDINAMARCA;GACHALA;0;Revisado;
22/08/2008;01:36:04;1.6;-73.857;4.45;CUNDINAMARCA;FOMEQUE;0;Revisado;
22/08/2008;11:55:11;1.8;-73.768;5.381;CUNDINAMARCA;FUQUENE;136.3;Revisado;
26/08/2008;03:18:47;1.5;-73.818;4.502;CUNDINAMARCA;FOMEQUE;0;Revisado;
26/08/2008;04:45:25;1.4;-74.661;5.071;CUNDINAMARCA;GUADUAS;26.3;Revisado;
26/08/2008;07:21:59;1.4;-73.826;4.512;CUNDINAMARCA;FOMEQUE;0;Revisado;
26/08/2008;12:32:35;1.8;-73.82;4.532;CUNDINAMARCA;FOMEQUE;0;Revisado;
26/08/2008;12:39:42;1.7;-73.849;4.484;CUNDINAMARCA;FOMEQUE;0;Revisado;
29/08/2008;13:00:43;1.6;-74.686;4.634;CUNDINAMARCA;JERUSALEN;11.6;Revisado;
29/08/2008;13:22:10;2.1;-73.849;4.509;CUNDINAMARCA;FOMEQUE;0;Revisado;
30/08/2008;04:51:45;3.3;-73.742;5.28;CUNDINAMARCA;CUCUNUBA;150;Revisado;
02/09/2008;17:58:14;1.8;-73.845;5.438;CUNDINAMARCA;SUSA;127.6;Revisado;
02/09/2008;19:04:01;2.3;-73.757;5.42;CUNDINAMARCA;FUQUENE;139;Revisado;
07/09/2008;01:58:08;1.8;-73.855;4.486;CUNDINAMARCA;FOMEQUE;0;Revisado;
07/09/2008;03:46:12;1.8;-73.838;5.303;CUNDINAMARCA;UBATE;142.4;Revisado;
13/09/2008;05:10:33;2.4;-73.745;5.29;CUNDINAMARCA;CUCUNUBA;149;Revisado;
13/09/2008;11:11:33;1.5;-73.764;5.257;CUNDINAMARCA;CUCUNUBA;141.5;Revisado;
13/09/2008;16:52:02;2;-73.815;4.504;CUNDINAMARCA;FOMEQUE;0;Revisado;
15/09/2008;19:54:11;1.8;-73.772;5.285;CUNDINAMARCA;CUCUNUBA;139;Revisado;
21/09/2008;09:16:11;2.2;-73.598;4.723;CUNDINAMARCA;GAMA;27.9;Revisado;
22/09/2008;04:47:02;1.6;-73.585;5.272;CUNDINAMARCA;VILLAPINZON;139.6;Revisado;
22/09/2008;19:41:02;1.8;-74.678;4.682;CUNDINAMARCA;PULI;24.8;Revisado;
23/09/2008;05:39:18;2.3;-73.728;5.285;CUNDINAMARCA;LENGUAZAQUE;144.5;Revisado;
25/09/2008;03:29:24;2.4;-73.74;5.328;CUNDINAMARCA;LENGUAZAQUE;141.6;Revisado;
25/09/2008;08:07:24;1.1;-74.582;4.605;CUNDINAMARCA;ANAPOIMA;32.3;Revisado;
26/09/2008;23:03:15;2.9;-73.739;5.325;CUNDINAMARCA;LENGUAZAQUE;147.3;Revisado;
03/10/2008;21:26:02;2.2;-73.788;5.444;CUNDINAMARCA;SUSA;131.7;Revisado;
05/10/2008;04:20:32;1.4;-73.792;5.304;CUNDINAMARCA;UBATE;136;Revisado;
05/10/2008;08:47:33;1.1;-73.795;4.527;CUNDINAMARCA;FOMEQUE;0;Revisado;
06/10/2008;01:57:30;1.7;-73.865;4.486;CUNDINAMARCA;FOMEQUE;0;Revisado;
09/10/2008;09:16:23;1.7;-74.799;4.355;CUNDINAMARCA;GIRARDOT;42.1;Revisado;
09/10/2008;20:05:42;1.6;-73.775;5.249;CUNDINAMARCA;CUCUNUBA;144.4;Revisado;
11/10/2008;04:18:19;1.3;-73.889;5.518;CUNDINAMARCA;SIMIJACA;116;Revisado;
11/10/2008;17:43:20;1.6;-73.786;5.381;CUNDINAMARCA;FUQUENE;138.6;Revisado;
14/10/2008;19:15:05;2;-73.82;5.324;CUNDINAMARCA;UBATE;136;Revisado;
15/10/2008;22:47:02;1.3;-73.795;5.29;CUNDINAMARCA;UBATE;141.8;Revisado;
17/10/2008;20:17:26;2.8;-73.756;5.262;CUNDINAMARCA;CUCUNUBA;147.7;Revisado;
18/10/2008;00:37:04;1.5;-73.753;5.268;CUNDINAMARCA;CUCUNUBA;135.2;Revisado;
18/10/2008;08:54:30;1.6;-73.801;5.271;CUNDINAMARCA;CUCUNUBA;138.9;Revisado;
19/10/2008;06:07:07;2.5;-74.797;4.662;CUNDINAMARCA;PULI;14;Revisado;
19/10/2008;14:24:23;3;-74.648;4.757;CUNDINAMARCA;PULI;17.3;Revisado;
20/10/2008;03:44:03;2.7;-73.81;5.406;CUNDINAMARCA;FUQUENE;136.4;Revisado;
20/10/2008;05:56:01;1.9;-73.791;4.512;CUNDINAMARCA;FOMEQUE;0;Revisado;
21/10/2008;12:52:38;1.2;-74.683;5.025;CUNDINAMARCA;GUADUAS;23.9;Revisado;
22/10/2008;00:59:52;2.9;-73.732;5.268;CUNDINAMARCA;CUCUNUBA;150;Revisado;
22/10/2008;21:03:17;2.5;-73.405;4.589;CUNDINAMARCA;MEDINA;0;Revisado;
23/10/2008;21:19:57;3.5;-74.39;5.602;CUNDINAMARCA;YACOPI;91.5;Revisado;
24/10/2008;06:55:50;2.6;-74.371;5.57;CUNDINAMARCA;YACOPI;94.2;Revisado;
25/10/2008;22:22:04;1.8;-73.785;5.294;CUNDINAMARCA;CUCUNUBA;140.1;Revisado;
29/10/2008;03:45:03;1.5;-73.774;5.276;CUNDINAMARCA;CUCUNUBA;142.3;Revisado;
31/10/2008;14:09:02;1.7;-73.764;5.249;CUNDINAMARCA;CUCUNUBA;147;Revisado;
01/11/2008;11:33:20;1.9;-74.442;4.605;CUNDINAMARCA;EL COLEGIO;.1;Revisado;
02/11/2008;04:42:55;2.5;-73.764;5.278;CUNDINAMARCA;CUCUNUBA;145.4;Revisado;
02/11/2008;08:03:16;2.4;-73.765;5.27;CUNDINAMARCA;CUCUNUBA;145.5;Revisado;
05/11/2008;16:54:02;1.5;-73.852;4.507;CUNDINAMARCA;FOMEQUE;0;Revisado;
05/11/2008;17:47:27;1.6;-73.391;4.616;CUNDINAMARCA;MEDINA;0;Revisado;
06/11/2008;09:12:57;2.1;-73.748;5.239;CUNDINAMARCA;CUCUNUBA;150.1;Revisado;
06/11/2008;14:35:29;1.3;-74.638;4.971;CUNDINAMARCA;CHAGUANI;25.2;Revisado;
07/11/2008;04:03:08;1.5;-73.856;4.527;CUNDINAMARCA;FOMEQUE;0;Revisado;
07/11/2008;06:45:28;1.5;-73.737;5.269;CUNDINAMARCA;CUCUNUBA;145.1;Revisado;
07/11/2008;10:24:48;1.4;-74.126;5.293;CUNDINAMARCA;SAN CAYETANO;111.2;Revisado;
07/11/2008;15:31:32;2.5;-73.79;5.308;CUNDINAMARCA;UBATE;143.8;Revisado;
08/11/2008;21:57:49;2.3;-73.748;5.29;CUNDINAMARCA;CUCUNUBA;144.1;Revisado;
08/11/2008;22:59:44;2.7;-73.774;5.31;CUNDINAMARCA;UBATE;147.1;Revisado;
09/11/2008;01:26:51;1.9;-73.784;4.141;CUNDINAMARCA;GUAYABETAL;18;Revisado;
11/11/2008;03:52:53;1.9;-74.252;3.778;CUNDINAMARCA;CABRERA;12.3;Revisado;
15/11/2008;19:27:27;1.7;-73.746;5.287;CUNDINAMARCA;CUCUNUBA;143.4;Revisado;
17/11/2008;03:51:55;1.8;-73.757;5.266;CUNDINAMARCA;CUCUNUBA;149.5;Revisado;
19/11/2008;14:08:26;1.3;-74.369;5.56;CUNDINAMARCA;YACOPI;84.8;Revisado;
19/11/2008;17:09:19;1.8;-73.844;5.319;CUNDINAMARCA;UBATE;133.5;Revisado;
19/11/2008;19:15:43;1.1;-74.088;4.401;CUNDINAMARCA;CHIPAQUE;0;Revisado;
20/11/2008;18:26:08;1.9;-73.745;5.246;CUNDINAMARCA;CUCUNUBA;147.3;Revisado;
21/11/2008;10:57:19;1.7;-73.689;5.203;CUNDINAMARCA;CHOCONTA;142.4;Revisado;
24/11/2008;05:18:22;2.2;-73.776;5.357;CUNDINAMARCA;FUQUENE;146;Revisado;
24/11/2008;17:32:51;1.2;-74.562;4.77;CUNDINAMARCA;QUIPILE;4;Revisado;
25/11/2008;14:57:48;2.6;-73.886;4.481;CUNDINAMARCA;FOMEQUE;0;Revisado;
25/11/2008;14:57:49;2.6;-73.96;4.479;CUNDINAMARCA;UBAQUE;0;Revisado;
25/11/2008;17:21:03;1.1;-74.62;5.149;CUNDINAMARCA;GUADUAS;54;Revisado;
26/11/2008;13:25:21;1.1;-74.606;5.142;CUNDINAMARCA;GUADUAS;62;Revisado;
26/11/2008;16:44:46;1.5;-74.708;4.867;CUNDINAMARCA;SAN JUAN DE RIOSECO;0;Revisado;
26/11/2008;16:57:36;2.2;-73.753;5.279;CUNDINAMARCA;CUCUNUBA;145.1;Revisado;
27/11/2008;03:48:23;2.9;-73.741;5.282;CUNDINAMARCA;CUCUNUBA;145.3;Revisado;
28/11/2008;06:44:19;1.4;-73.752;5.245;CUNDINAMARCA;CUCUNUBA;147.7;Revisado;
29/11/2008;05:10:19;1.5;-73.752;5.413;CUNDINAMARCA;FUQUENE;139.2;Revisado;
01/12/2008;10:20:13;3.2;-74.331;5.367;CUNDINAMARCA;TOPAIPI;9.5;Revisado;
02/12/2008;15:56:25;2.8;-73.745;5.282;CUNDINAMARCA;CUCUNUBA;144.8;Revisado;
05/12/2008;05:39:43;2.4;-73.78;5.402;CUNDINAMARCA;FUQUENE;139.9;Revisado;
12/12/2008;05:19:26;1.2;-74.081;4.026;CUNDINAMARCA;GUTIERREZ;.6;Revisado;
14/12/2008;08:17:36;3.3;-73.732;5.265;CUNDINAMARCA;CUCUNUBA;149;Revisado;
15/12/2008;00:06:20;1.5;-73.82;5.427;CUNDINAMARCA;FUQUENE;129.8;Revisado;
15/12/2008;14:44:57;1.6;-73.764;5.263;CUNDINAMARCA;CUCUNUBA;147.3;Revisado;
19/12/2008;11:33:12;2.7;-73.754;5.273;CUNDINAMARCA;CUCUNUBA;148.6;Revisado;
23/12/2008;23:59:16;2.2;-73.851;5.54;CUNDINAMARCA;SIMIJACA;130.1;Revisado;
24/12/2008;21:31:42;3.9;-73.759;5.266;CUNDINAMARCA;CUCUNUBA;145.6;Revisado;
25/12/2008;23:45:55;1.5;-73.779;5.464;CUNDINAMARCA;SUSA;137.7;Revisado;
27/12/2008;20:58:01;1.3;-74.632;4.823;CUNDINAMARCA;SAN JUAN DE RIOSECO;20.7;Revisado;
28/12/2008;16:00:01;1.8;-73.707;5.284;CUNDINAMARCA;LENGUAZAQUE;148.2;Revisado;
29/12/2008;07:42:46;2.5;-73.725;5.253;CUNDINAMARCA;CUCUNUBA;146.2;Revisado;
31/12/2008;23:37:31;2.5;-74.014;5.178;CUNDINAMARCA;COGUA;136.1;Revisado;
01/01/2009;05:46:58;2.4;-73.751;5.308;CUNDINAMARCA;LENGUAZAQUE;148;Revisado;
02/01/2009;13:24:32;2;-73.807;5.294;CUNDINAMARCA;UBATE;141.3;Revisado;
05/01/2009;01:30:20;1.9;-73.565;4.629;CUNDINAMARCA;GACHALA;0;Revisado;
06/01/2009;08:04:22;1.6;-73.844;4.487;CUNDINAMARCA;FOMEQUE;1.7;Revisado;
07/01/2009;06:04:47;.7;-74.679;4.876;CUNDINAMARCA;SAN JUAN DE RIOSECO;29.7;Revisado;
07/01/2009;19:37:47;1.6;-74.355;5.573;CUNDINAMARCA;YACOPI;91;Revisado;
09/01/2009;02:04:51;1.6;-73.739;5.274;CUNDINAMARCA;CUCUNUBA;146;Revisado;
10/01/2009;14:54:34;3.1;-73.888;4.413;CUNDINAMARCA;CAQUEZA;0;Revisado;
11/01/2009;15:35:55;2.1;-73.737;5.285;CUNDINAMARCA;CUCUNUBA;144.7;Revisado;
11/01/2009;17:49:17;2;-73.727;5.405;CUNDINAMARCA;GUACHETA;142.2;Revisado;
11/01/2009;21:05:56;2.5;-73.402;4.473;CUNDINAMARCA;MEDINA;0;Revisado;
12/01/2009;17:40:35;1.8;-73.724;5.324;CUNDINAMARCA;LENGUAZAQUE;141.5;Revisado;
16/01/2009;02:53:03;1.3;-74.599;4.716;CUNDINAMARCA;QUIPILE;10;Revisado;
19/01/2009;08:38:56;1.3;-73.781;5.296;CUNDINAMARCA;CUCUNUBA;137.6;Revisado;
19/01/2009;09:50:32;1.6;-73.775;5.338;CUNDINAMARCA;UBATE;147.1;Revisado;
21/01/2009;08:27:55;1.3;-73.765;5.292;CUNDINAMARCA;CUCUNUBA;137.5;Revisado;
26/01/2009;18:05:08;2.5;-73.752;5.26;CUNDINAMARCA;CUCUNUBA;137.1;Revisado;
27/01/2009;15:14:56;1.9;-73.84;4.544;CUNDINAMARCA;FOMEQUE;0;Revisado;
29/01/2009;17:41:23;2.4;-73.724;5.276;CUNDINAMARCA;CUCUNUBA;150.9;Revisado;
30/01/2009;02:23:23;1.8;-73.722;5.237;CUNDINAMARCA;CUCUNUBA;146.5;Revisado;
30/01/2009;13:14:26;1.8;-73.703;5.269;CUNDINAMARCA;LENGUAZAQUE;148;Revisado;
31/01/2009;00:14:49;2.1;-73.773;5.403;CUNDINAMARCA;FUQUENE;136;Revisado;
31/01/2009;02:55:02;1.3;-73.685;5.211;CUNDINAMARCA;CHOCONTA;155.5;Revisado;
31/01/2009;04:24:24;1.6;-73.84;4.611;CUNDINAMARCA;CHOACHI;0;Revisado;
31/01/2009;10:25:51;1.8;-73.823;5.244;CUNDINAMARCA;SUTATAUSA;156;Revisado;
01/02/2009;05:33:41;1.7;-73.746;5.274;CUNDINAMARCA;CUCUNUBA;147;Revisado;
01/02/2009;16:52:57;2.1;-73.773;5.272;CUNDINAMARCA;CUCUNUBA;142.9;Revisado;
02/02/2009;03:34:14;1.6;-73.747;5.244;CUNDINAMARCA;CUCUNUBA;146.8;Revisado;
02/02/2009;08:25:05;2.3;-73.868;4.543;CUNDINAMARCA;CHOACHI;0;Revisado;
02/02/2009;23:33:44;1.3;-74.387;5.536;CUNDINAMARCA;YACOPI;102.9;Revisado;
03/02/2009;00:32:25;1.8;-73.839;4.414;CUNDINAMARCA;QUETAME;0;Revisado;
03/02/2009;05:45:03;1.5;-73.71;5.267;CUNDINAMARCA;LENGUAZAQUE;145.3;Revisado;
03/02/2009;14:10:54;2.6;-73.821;4.473;CUNDINAMARCA;FOMEQUE;1.2;Revisado;
05/02/2009;19:07:55;2.8;-73.751;5.288;CUNDINAMARCA;CUCUNUBA;145.2;Revisado;
05/02/2009;19:50:33;2.3;-74.647;4.77;CUNDINAMARCA;SAN JUAN DE RIOSECO;19.6;Revisado;
10/02/2009;07:15:16;2;-74.04;4.131;CUNDINAMARCA;GUTIERREZ;2.2;Revisado;
10/02/2009;15:34:00;1.6;-73.706;5.271;CUNDINAMARCA;LENGUAZAQUE;142;Revisado;
12/02/2009;04:05:36;1.5;-73.72;5.257;CUNDINAMARCA;CUCUNUBA;147.2;Revisado;
13/02/2009;00:44:07;2.5;-74.453;5.299;CUNDINAMARCA;CAPARRAPI;0;Revisado;
13/02/2009;21:59:49;1.9;-73.753;5.278;CUNDINAMARCA;CUCUNUBA;146;Revisado;
13/02/2009;22:40:12;2.3;-73.737;5.259;CUNDINAMARCA;CUCUNUBA;142;Revisado;
14/02/2009;02:08:59;1.3;-74.505;5.136;CUNDINAMARCA;QUEBRADANEGRA;96;Revisado;
14/02/2009;03:42:38;1.7;-74.451;5.293;CUNDINAMARCA;CAPARRAPI;1;Revisado;
14/02/2009;18:10:27;2.4;-74.443;5.3;CUNDINAMARCA;CAPARRAPI;.8;Revisado;
16/02/2009;18:51:30;1.7;-73.749;5.248;CUNDINAMARCA;CUCUNUBA;148.4;Revisado;
17/02/2009;04:15:24;2.7;-73.747;5.274;CUNDINAMARCA;CUCUNUBA;142.8;Revisado;
18/02/2009;10:24:04;1.1;-74.445;5.173;CUNDINAMARCA;UTICA;90.9;Revisado;
18/02/2009;15:24:20;1;-74.691;5.062;CUNDINAMARCA;GUADUAS;28;Revisado;
18/02/2009;22:28:18;1.9;-73.722;5.265;CUNDINAMARCA;CUCUNUBA;143.7;Revisado;
20/02/2009;07:24:51;2;-73.77;5.421;CUNDINAMARCA;FUQUENE;132;Revisado;
21/02/2009;08:00:13;2.1;-73.728;5.292;CUNDINAMARCA;LENGUAZAQUE;139.4;Revisado;
22/02/2009;00:07:03;1.7;-73.719;5.275;CUNDINAMARCA;LENGUAZAQUE;143.4;Revisado;
23/02/2009;02:13:03;2.4;-73.759;5.272;CUNDINAMARCA;CUCUNUBA;137.7;Revisado;
24/02/2009;01:23:25;2.8;-73.757;5.281;CUNDINAMARCA;CUCUNUBA;148;Revisado;
26/02/2009;05:07:17;.8;-74.418;5.199;CUNDINAMARCA;LA PENA;32.1;Revisado;
27/02/2009;13:53:30;1.8;-74.503;5.512;CUNDINAMARCA;CAPARRAPI;25.4;Revisado;
01/03/2009;12:13:54;2;-73.748;5.3;CUNDINAMARCA;LENGUAZAQUE;138.8;Revisado;
02/03/2009;03:41:44;1.8;-73.74;5.266;CUNDINAMARCA;CUCUNUBA;140.7;Revisado;
05/03/2009;16:29:15;2.4;-73.759;5.289;CUNDINAMARCA;CUCUNUBA;141.4;Revisado;
06/03/2009;14:42:44;1.5;-73.68;5.279;CUNDINAMARCA;LENGUAZAQUE;145.2;Revisado;
06/03/2009;18:48:20;1.9;-73.748;5.298;CUNDINAMARCA;LENGUAZAQUE;142.4;Revisado;
06/03/2009;20:40:53;1.9;-73.888;4.583;CUNDINAMARCA;CHOACHI;0;Revisado;
07/03/2009;22:38:20;1.4;-74.528;4.741;CUNDINAMARCA;QUIPILE;0;Revisado;
09/03/2009;18:58:11;3.6;-73.749;5.285;CUNDINAMARCA;CUCUNUBA;150;Revisado;
10/03/2009;00:28:32;2;-73.815;4.787;CUNDINAMARCA;GUASCA;0;Revisado;
10/03/2009;02:23:15;2.4;-73.847;5.527;CUNDINAMARCA;SIMIJACA;124.2;Revisado;
11/03/2009;11:45:09;1.6;-73.878;4.365;CUNDINAMARCA;QUETAME;0;Revisado;
11/03/2009;12:07:07;2.1;-73.719;5.272;CUNDINAMARCA;CUCUNUBA;147.7;Revisado;
12/03/2009;02:21:45;2.3;-73.848;4.564;CUNDINAMARCA;CHOACHI;0;Revisado;
13/03/2009;12:50:19;1.1;-74.793;4.699;CUNDINAMARCA;PULI;4;Revisado;
13/03/2009;19:09:45;1.2;-74.646;4.726;CUNDINAMARCA;PULI;4.3;Revisado;
15/03/2009;14:57:55;1.7;-73.637;4.67;CUNDINAMARCA;GAMA;13;Revisado;
16/03/2009;12:54:59;1.6;-74.707;4.958;CUNDINAMARCA;SAN JUAN DE RIOSECO;15.4;Revisado;
17/03/2009;00:25:08;1.1;-73.822;4.62;CUNDINAMARCA;CHOACHI;0;Revisado;
19/03/2009;01:45:41;2.6;-73.743;5.299;CUNDINAMARCA;LENGUAZAQUE;141.1;Revisado;
19/03/2009;07:33:38;2.5;-73.788;4.479;CUNDINAMARCA;FOMEQUE;0;Revisado;
19/03/2009;20:06:53;1.8;-73.615;4.752;CUNDINAMARCA;GAMA;13.4;Revisado;
19/03/2009;22:58:24;2.7;-73.741;5.291;CUNDINAMARCA;LENGUAZAQUE;141.7;Revisado;
20/03/2009;01:10:46;2.2;-73.836;4.514;CUNDINAMARCA;FOMEQUE;0;Revisado;
20/03/2009;01:11:20;1.8;-73.802;4.586;CUNDINAMARCA;CHOACHI;0;Revisado;
20/03/2009;08:25:29;1.9;-73.781;4.712;CUNDINAMARCA;JUNIN;6;Revisado;
20/03/2009;13:00:31;2.6;-73.896;4.438;CUNDINAMARCA;FOMEQUE;0;Revisado;
21/03/2009;00:16:36;2.1;-73.846;4.613;CUNDINAMARCA;CHOACHI;0;Revisado;
